# fetched=2026-09-04 stations=47 rows=59293
# columns=weekTag,inout,stationIdx,trainNo,arriveSec,leftSec ; weekTag 1=weekday 2=sat 3=holiday ; inout 1=inner(내선) 2=outer(외선) ; checked=2006@홍대입구→inout=1
2,1,11,2378,73140,73170
2,1,11,2380,73470,73500
2,1,11,2382,73830,73860
2,1,11,2384,74190,74220
2,1,11,2386,74550,74580
2,1,11,2388,74880,74910
2,1,11,2390,75180,75210
2,1,11,2392,75480,75510
2,1,11,2394,75810,75840
2,1,11,2396,76170,76200
2,1,11,2398,76530,76560
2,1,11,2400,76890,76920
2,1,11,2402,77250,77280
2,1,11,2404,77610,77640
2,1,11,2406,78000,78030
2,1,11,2408,78390,78420
2,1,11,2410,78810,78840
2,1,11,2412,79230,79260
2,1,11,2414,79620,79650
2,1,11,2416,80040,80070
2,1,11,2418,80490,80520
2,1,11,2420,80850,80880
2,1,11,2422,81270,81300
2,1,11,2424,81720,81750
2,1,11,2426,82170,82200
2,1,11,2428,82650,82680
2,1,11,2430,83040,83070
2,1,11,2432,83520,83550
2,1,11,2434,84150,84210
2,1,11,2436,85410,85440
2,1,12,2022,20040,20070
2,1,12,2026,20640,20670
2,1,12,2028,21120,21150
2,1,12,2032,21690,21720
2,1,12,2034,22020,22050
2,1,12,2036,22380,22410
2,1,12,2038,22740,22770
2,1,12,2040,23100,23130
2,1,12,2042,23460,23490
2,1,12,2044,23820,23850
2,1,12,2046,24180,24210
2,1,12,2048,24420,24450
2,1,12,2050,24660,24690
2,1,12,2052,25020,25050
2,1,12,2054,25380,25410
2,1,12,2056,25680,25710
2,1,12,2058,25980,26010
2,1,12,2060,26310,26340
2,1,12,2062,26640,26670
2,1,12,2064,26970,27000
2,1,12,2066,27300,27330
2,1,12,2068,27630,27660
2,1,12,2070,27960,27990
2,1,12,2072,28290,28320
2,1,12,2074,28620,28650
2,1,12,2076,28950,28980
2,1,12,2078,29280,29310
2,1,12,2080,29610,29640
2,1,12,2082,29940,29970
2,1,12,2084,30270,30300
2,1,12,2086,30600,30630
2,1,12,2088,30930,30960
2,1,12,2090,31260,31290
2,1,12,2092,31590,31620
2,1,12,2094,31890,31920
2,1,12,2096,32190,32220
2,1,12,2100,32580,32610
2,1,12,2102,32940,32970
2,1,12,2104,33270,33300
2,1,12,2106,33570,33600
2,1,12,2108,33780,33810
2,1,12,2110,33900,33930
2,1,12,2112,34230,34260
2,1,12,2114,34620,34650
2,1,12,2116,34890,34920
2,1,12,2118,35220,35250
2,1,12,2120,35550,35580
2,1,12,2122,35880,35910
2,1,12,2124,36210,36240
2,1,12,2128,36540,36570
2,1,12,2130,36870,36900
2,1,12,2132,37140,37170
2,1,12,2134,37530,37560
2,1,12,2136,37860,37890
2,1,12,2138,38160,38190
2,1,12,2140,38340,38370
2,1,12,2142,38490,38520
2,1,12,2144,38790,38820
2,1,12,2146,39120,39150
2,1,12,2148,39420,39450
2,1,12,2150,39780,39810
2,1,12,2154,40170,40200
2,1,12,2156,40530,40560
2,1,12,2158,40860,40890
2,1,12,2160,41190,41220
2,1,12,2162,41520,41550
2,1,12,2164,41760,41790
2,1,12,2166,42060,42090
2,1,12,2170,42540,42570
2,1,12,2172,42900,42930
2,1,12,2174,43200,43230
2,1,12,2176,43500,43530
2,1,12,2178,43770,43800
2,1,12,2180,44040,44070
2,1,12,2182,44310,44340
2,1,12,2184,44580,44610
2,1,12,2186,44850,44880
2,1,12,2188,45240,45270
2,1,12,2192,45660,45690
2,1,12,2194,46020,46050
2,1,12,2196,46320,46350
2,1,12,2198,46620,46650
2,1,12,2200,46920,46950
2,1,12,2202,47220,47250
2,1,12,2204,47550,47580
2,1,12,2208,47970,48000
2,1,12,2210,48300,48330
2,1,12,2212,48600,48630
2,1,12,2214,48900,48930
2,1,12,2216,49170,49200
2,1,12,2218,49440,49470
2,1,12,2220,49710,49740
2,1,12,2222,49980,50010
2,1,12,2224,50250,50280
2,1,12,2226,50640,50670
2,1,12,2230,51060,51090
2,1,12,2232,51420,51450
2,1,12,2234,51720,51750
2,1,12,2236,52020,52050
2,1,12,2238,52320,52350
2,1,12,2240,52620,52650
2,1,12,2242,52920,52950
2,1,12,2244,53160,53190
2,1,12,2246,53460,53490
2,1,12,2248,53760,53790
2,1,12,2250,54060,54090
2,1,12,2252,54360,54390
2,1,12,2254,54630,54660
2,1,12,2256,54900,54930
2,1,12,2258,55110,55140
2,1,12,2260,55380,55410
2,1,12,2262,55650,55680
2,1,12,2264,56040,56070
2,1,12,2268,56460,56490
2,1,12,2270,56820,56850
2,1,12,2272,57120,57150
2,1,12,2274,57420,57450
2,1,12,2276,57720,57750
2,1,12,2278,58020,58050
2,1,12,2280,58320,58350
2,1,12,2282,58620,58650
2,1,12,2284,58920,58950
2,1,12,2286,59220,59250
2,1,12,2288,59520,59550
2,1,12,2290,59820,59850
2,1,12,2292,60120,60150
2,1,12,2294,60420,60450
2,1,12,2296,60720,60750
2,1,12,2298,60960,60990
2,1,12,2300,61170,61200
2,1,12,2302,61410,61440
2,1,12,2304,61620,61650
2,1,12,2306,61920,61950
2,1,12,2310,62220,62250
2,1,12,2312,62520,62550
2,1,12,2314,62820,62850
2,1,12,2316,63120,63150
2,1,12,2318,63420,63450
2,1,12,2320,63720,63750
2,1,12,2322,64050,64080
2,1,12,2324,64380,64410
2,1,12,2326,64710,64740
2,1,12,2328,65040,65070
2,1,12,2330,65370,65400
2,1,12,2332,65700,65730
2,1,12,2334,66030,66060
2,1,12,2336,66360,66390
2,1,12,2338,66690,66720
2,1,12,2340,67020,67050
2,1,12,2342,67380,67410
2,1,12,2344,67680,67710
2,1,12,2346,68010,68040
2,1,12,2348,68340,68370
2,1,12,2350,68670,68700
2,1,12,2352,69000,69030
2,1,12,2354,69330,69360
2,1,12,2356,69660,69690
2,1,12,2358,69990,70020
2,1,12,2360,70320,70350
2,1,12,2362,70650,70680
2,1,12,2364,70980,71010
2,1,12,2366,71310,71340
2,1,12,2368,71640,71670
2,1,12,2370,71970,72000
2,1,12,2372,72300,72330
2,1,12,2374,72630,72660
2,1,12,2376,72960,72990
2,1,12,2378,73290,73320
2,1,12,2380,73620,73650
2,1,12,2382,73980,74010
2,1,12,2384,74340,74370
2,1,12,2386,74700,74730
2,1,12,2388,75030,75060
2,1,12,2390,75330,75360
2,1,12,2392,75630,75660
2,1,12,2394,75960,75990
2,1,12,2396,76320,76350
2,1,12,2398,76680,76710
2,1,12,2400,77040,77070
2,1,12,2402,77400,77430
2,1,12,2404,77760,77790
2,1,12,2406,78150,78180
2,1,12,2408,78540,78570
2,1,12,2410,78960,78990
2,1,12,2412,79380,79410
2,1,12,2414,79770,79800
2,1,12,2416,80190,80220
2,1,12,2418,80640,80670
2,1,12,2420,81000,81030
2,1,12,2422,81420,81450
2,1,12,2424,81870,81900
2,1,12,2426,82320,82350
2,1,12,2428,82800,82830
2,1,12,2430,83190,83220
2,1,12,2432,83670,83700
2,1,12,2434,84330,84360
2,1,12,2436,85560,85620
2,1,13,2022,20130,20160
2,1,13,2026,20730,20760
2,1,13,2028,21210,21240
2,1,13,2032,21780,21810
2,1,13,2034,22110,22140
2,1,13,2036,22470,22500
2,1,13,2038,22830,22860
2,1,13,2040,23190,23220
2,1,13,2042,23550,23580
2,1,13,2044,23910,23940
2,1,13,2046,24270,24300
2,1,13,2048,24510,24540
2,1,13,2050,24750,24780
2,1,13,2052,25110,25140
2,1,13,2054,25470,25500
2,1,13,2056,25770,25800
2,1,13,2058,26070,26100
2,1,13,2060,26400,26430
2,1,13,2062,26730,26760
2,1,13,2064,27060,27090
2,1,13,2066,27390,27420
2,1,13,2068,27720,27750
2,1,13,2070,28050,28080
2,1,13,2072,28380,28410
2,1,13,2074,28710,28740
2,1,13,2076,29040,29070
2,1,13,2078,29370,29400
2,1,13,2080,29700,29730
2,1,13,2082,30030,30060
2,1,13,2084,30360,30390
2,1,13,2086,30690,30720
2,1,13,2088,31020,31050
2,1,13,2090,31350,31380
2,1,13,2092,31680,31710
2,1,13,2094,31980,32010
2,1,13,2096,32280,32310
2,1,13,2100,32670,32700
2,1,13,2102,33030,33060
2,1,13,2104,33360,33390
2,1,13,2106,33660,33690
2,1,13,2108,33870,33900
2,1,13,2110,33990,34020
2,1,13,2112,34320,34350
2,1,13,2114,34710,34740
2,1,13,2116,34980,35010
2,1,13,2118,35310,35340
2,1,13,2120,35640,35670
2,1,13,2122,35970,36000
2,1,13,2124,36300,36330
2,1,13,2128,36630,36660
2,1,13,2130,36960,36990
2,1,13,2132,37230,37260
2,1,13,2134,37620,37650
2,1,13,2136,37950,37980
2,1,13,2138,38250,38280
2,1,13,2140,38430,38460
2,1,13,2142,38580,38610
2,1,13,2144,38880,38910
2,1,13,2146,39210,39240
2,1,13,2148,39510,39540
2,1,13,2150,39870,39900
2,1,13,2154,40260,40320
2,1,13,2156,40620,40650
2,1,13,2158,40950,40980
2,1,13,2160,41280,41310
2,1,13,2162,41610,41640
2,1,13,2164,41850,41880
2,1,13,2166,42150,42180
2,1,13,2170,42630,42660
2,1,13,2172,42990,43020
2,1,13,2174,43290,43320
2,1,13,2176,43590,43620
2,1,13,2178,43860,43890
2,1,13,2180,44130,44160
2,1,13,2182,44400,44430
2,1,13,2184,44670,44700
2,1,13,2186,44940,44970
2,1,13,2188,45330,45360
2,1,13,2192,45750,45780
2,1,13,2194,46110,46140
2,1,13,2196,46410,46440
2,1,13,2198,46710,46740
2,1,13,2200,47010,47040
2,1,13,2202,47310,47340
2,1,13,2204,47640,47670
2,1,13,2208,48060,48090
2,1,13,2210,48390,48420
2,1,13,2212,48690,48720
2,1,13,2214,48990,49020
2,1,13,2216,49260,49290
2,1,13,2218,49530,49560
2,1,13,2220,49800,49830
2,1,13,2222,50070,50100
2,1,13,2224,50340,50370
2,1,13,2226,50730,50760
2,1,13,2230,51150,51180
2,1,13,2232,51510,51540
2,1,13,2234,51810,51840
2,1,13,2236,52110,52140
2,1,13,2238,52410,52440
2,1,13,2240,52710,52740
2,1,13,2242,53010,53040
2,1,13,2244,53250,53280
2,1,13,2246,53550,53580
2,1,13,2248,53850,53880
2,1,13,2250,54150,54180
2,1,13,2252,54450,54480
2,1,13,2254,54720,54750
2,1,13,2256,54990,55020
2,1,13,2258,55200,55230
2,1,13,2260,55470,55500
2,1,13,2262,55740,55770
2,1,13,2264,56130,56160
2,1,13,2268,56550,56580
2,1,13,2270,56910,56940
2,1,13,2272,57210,57240
2,1,13,2274,57510,57540
2,1,13,2276,57810,57840
2,1,13,2278,58110,58140
2,1,13,2280,58410,58440
2,1,13,2282,58710,58740
2,1,13,2284,59010,59040
2,1,13,2286,59310,59340
2,1,13,2288,59610,59640
2,1,13,2290,59910,59940
2,1,13,2292,60210,60240
2,1,13,2294,60510,60540
2,1,13,2296,60810,60840
2,1,13,2298,61050,61080
2,1,13,2300,61260,61290
2,1,13,2302,61500,61530
2,1,13,2304,61710,61740
2,1,13,2306,62010,62040
2,1,13,2310,62310,62340
2,1,13,2312,62610,62640
2,1,13,2314,62910,62940
2,1,13,2316,63210,63240
2,1,13,2318,63510,63540
2,1,13,2320,63810,63840
2,1,13,2322,64140,64170
2,1,13,2324,64470,64500
2,1,13,2326,64800,64830
2,1,13,2328,65130,65160
2,1,13,2330,65460,65490
2,1,13,2332,65790,65820
2,1,13,2334,66120,66150
2,1,13,2336,66450,66480
2,1,13,2338,66780,66810
2,1,13,2340,67110,67140
2,1,13,2342,67470,67500
2,1,13,2344,67770,67800
2,1,13,2346,68100,68130
2,1,13,2348,68430,68460
2,1,13,2350,68760,68790
2,1,13,2352,69090,69120
2,1,13,2354,69420,69450
2,1,13,2356,69750,69780
2,1,13,2358,70080,70110
2,1,13,2360,70410,70440
2,1,13,2362,70740,70770
2,1,13,2364,71070,71100
2,1,13,2366,71400,71430
2,1,13,2368,71730,71760
2,1,13,2370,72060,72090
2,1,13,2372,72390,72420
2,1,13,2374,72720,72750
2,1,13,2376,73050,73080
2,1,13,2378,73380,73410
2,1,13,2380,73710,73740
2,1,13,2382,74070,74100
2,1,13,2384,74430,74460
2,1,13,2386,74790,74820
2,1,13,2388,75120,75150
2,1,13,2390,75420,75450
2,1,13,2392,75720,75750
2,1,13,2394,76050,76080
2,1,13,2396,76410,76470
2,1,13,2398,76770,76800
2,1,13,2400,77130,77160
2,1,13,2402,77490,77520
2,1,13,2404,77850,77880
2,1,13,2406,78240,78300
2,1,13,2408,78630,78660
2,1,13,2410,79050,79080
2,1,13,2412,79470,79500
2,1,13,2414,79860,79890
2,1,13,2416,80280,80310
2,1,13,2418,80730,80760
2,1,13,2420,81090,81120
2,1,13,2422,81510,81540
2,1,13,2424,81960,81990
2,1,13,2426,82410,82440
2,1,13,2428,82890,82920
2,1,13,2430,83280,83310
2,1,13,2432,83760,83820
2,1,13,2434,84420,84480
2,1,13,2436,85680,85740
2,1,14,2022,20280,20310
2,1,14,2026,20880,20910
2,1,14,2028,21360,21390
2,1,14,2032,21930,21960
2,1,14,2034,22260,22290
2,1,14,2036,22620,22650
2,1,14,2038,22980,23010
2,1,14,2040,23340,23370
2,1,14,2042,23700,23730
2,1,14,2044,24060,24090
2,1,14,2046,24420,24450
2,1,14,2048,24660,24690
2,1,14,2050,24900,24930
2,1,14,2052,25260,25290
2,1,14,2054,25620,25650
2,1,14,2056,25920,25950
2,1,14,2058,26220,26250
2,1,14,2060,26550,26580
2,1,14,2062,26880,26910
2,1,14,2064,27210,27240
2,1,14,2066,27540,27570
2,1,14,2068,27870,27900
2,1,14,2070,28200,28230
2,1,14,2072,28530,28560
2,1,14,2074,28860,28890
2,1,14,2076,29190,29220
2,1,14,2078,29520,29550
2,1,14,2080,29850,29880
2,1,14,2082,30180,30210
2,1,14,2084,30510,30540
2,1,14,2086,30840,30870
2,1,14,2088,31170,31200
2,1,14,2090,31500,31530
2,1,14,2092,31830,31860
2,1,14,2094,32130,32160
2,1,14,2096,32430,32460
2,1,14,2100,32820,32850
2,1,14,2102,33180,33210
2,1,14,2104,33510,33540
2,1,14,2106,33810,33840
2,1,14,2108,34020,34050
2,1,14,2110,34140,34170
2,1,14,2112,34470,34500
2,1,14,2114,34860,34890
2,1,14,2116,35130,35160
2,1,14,2118,35460,35490
2,1,14,2120,35790,35820
2,1,14,2122,36120,36150
2,1,14,2124,36450,36480
2,1,14,2128,36780,36810
2,1,14,2130,37110,37140
2,1,14,2132,37380,37410
2,1,14,2134,37770,37800
2,1,14,2136,38100,38130
2,1,14,2138,38400,38430
2,1,14,2140,38580,38610
2,1,14,2142,38730,38760
2,1,14,2144,39030,39060
2,1,14,2146,39360,39390
2,1,14,2148,39660,39690
2,1,14,2150,40020,40050
2,1,14,2154,40440,40470
2,1,14,2156,40770,40800
2,1,14,2158,41100,41130
2,1,14,2160,41430,41460
2,1,14,2162,41760,41790
2,1,14,2164,42000,42030
2,1,14,2166,42300,42330
2,1,14,2170,42780,42810
2,1,14,2172,43140,43170
2,1,14,2174,43440,43470
2,1,14,2176,43740,43770
2,1,14,2178,44010,44040
2,1,14,2180,44280,44310
2,1,14,2182,44550,44580
2,1,14,2184,44820,44850
2,1,14,2186,45090,45120
2,1,14,2188,45480,45510
2,1,14,2192,45900,45930
2,1,14,2194,46260,46290
2,1,14,2196,46560,46590
2,1,14,2198,46860,46890
2,1,14,2200,47160,47190
2,1,14,2202,47460,47490
2,1,14,2204,47790,47820
2,1,14,2208,48210,48240
2,1,14,2210,48540,48570
2,1,14,2212,48840,48870
2,1,14,2214,49140,49170
2,1,14,2216,49410,49440
2,1,14,2218,49680,49710
2,1,14,2220,49950,49980
2,1,14,2222,50220,50250
2,1,14,2224,50490,50520
2,1,14,2226,50880,50910
2,1,14,2230,51300,51330
2,1,14,2232,51660,51690
2,1,14,2234,51960,51990
2,1,14,2236,52260,52290
2,1,14,2238,52560,52590
2,1,14,2240,52860,52890
2,1,14,2242,53160,53190
2,1,14,2244,53400,53430
2,1,14,2246,53700,53730
2,1,14,2248,54000,54030
2,1,14,2250,54300,54330
2,1,14,2252,54600,54630
2,1,14,2254,54870,54900
2,1,14,2256,55140,55170
2,1,14,2258,55350,55380
2,1,14,2260,55620,55650
2,1,14,2262,55890,55920
2,1,14,2264,56280,56310
2,1,14,2268,56700,56730
2,1,14,2270,57060,57090
2,1,14,2272,57360,57390
2,1,14,2274,57660,57690
2,1,14,2276,57960,57990
2,1,14,2278,58260,58290
2,1,14,2280,58560,58590
2,1,14,2282,58860,58890
2,1,14,2284,59160,59190
2,1,14,2286,59460,59490
2,1,14,2288,59760,59790
2,1,14,2290,60060,60090
2,1,14,2292,60360,60390
2,1,14,2294,60660,60690
2,1,14,2296,60960,60990
2,1,14,2298,61200,61230
2,1,14,2300,61410,61440
2,1,14,2302,61650,61680
2,1,14,2304,61860,61890
2,1,14,2306,62160,62190
2,1,14,2310,62460,62490
2,1,14,2312,62760,62790
2,1,14,2314,63060,63090
2,1,14,2316,63360,63390
2,1,14,2318,63660,63690
2,1,14,2320,63960,63990
2,1,14,2322,64290,64320
2,1,14,2324,64620,64650
2,1,14,2326,64950,64980
2,1,14,2328,65280,65310
2,1,14,2330,65610,65640
2,1,14,2332,65940,65970
2,1,14,2334,66270,66300
2,1,14,2336,66600,66630
2,1,14,2338,66930,66960
2,1,14,2340,67260,67290
2,1,14,2342,67620,67650
2,1,14,2344,67920,67950
2,1,14,2346,68250,68280
2,1,14,2348,68580,68610
2,1,14,2350,68910,68940
2,1,14,2352,69240,69270
2,1,14,2354,69570,69600
2,1,14,2356,69900,69930
2,1,14,2358,70230,70260
2,1,14,2360,70560,70590
2,1,14,2362,70890,70920
2,1,14,2364,71220,71250
2,1,14,2366,71550,71580
2,1,14,2368,71880,71910
2,1,14,2370,72210,72240
2,1,14,2372,72540,72570
2,1,14,2374,72870,72900
2,1,14,2376,73200,73230
2,1,14,2378,73530,73560
2,1,14,2380,73860,73890
2,1,14,2382,74220,74250
2,1,14,2384,74580,74610
2,1,14,2386,74940,74970
2,1,14,2388,75270,75300
2,1,14,2390,75570,75600
2,1,14,2392,75870,75900
2,1,14,2394,76200,76230
2,1,14,2396,76590,76620
2,1,14,2398,76920,76950
2,1,14,2400,77280,77310
2,1,14,2402,77640,77670
2,1,14,2404,78000,78030
2,1,14,2406,78420,78450
2,1,14,2408,78780,78810
2,1,14,2410,79200,79230
2,1,14,2412,79620,79650
2,1,14,2414,80010,80040
2,1,14,2416,80430,80460
2,1,14,2418,80880,80910
2,1,14,2420,81240,81270
2,1,14,2422,81660,81690
2,1,14,2424,82110,82140
2,1,14,2426,82560,82590
2,1,14,2428,83040,83070
2,1,14,2430,83430,83460
2,1,14,2432,83940,83970
2,1,14,2434,84600,84630
2,1,14,2436,85860,85890
2,1,15,2022,20400,20430
2,1,15,2026,21000,21030
2,1,15,2028,21480,21510
2,1,15,2032,22050,22080
2,1,15,2034,22380,22410
2,1,15,2036,22740,22770
2,1,15,2038,23100,23130
2,1,15,2040,23460,23490
2,1,15,2042,23820,23850
2,1,15,2044,24180,24210
2,1,15,2046,24540,24570
2,1,15,2048,24780,24810
2,1,15,2050,25020,25050
2,1,15,2052,25380,25410
2,1,15,2054,25740,25770
2,1,15,2056,26040,26070
2,1,15,2058,26340,26370
2,1,15,2060,26670,26700
2,1,15,2062,27000,27030
2,1,15,2064,27330,27360
2,1,15,2066,27660,27690
2,1,15,2068,27990,28020
2,1,15,2070,28320,28350
2,1,15,2072,28650,28680
2,1,15,2074,28980,29010
2,1,15,2076,29310,29340
2,1,15,2078,29640,29670
2,1,15,2080,29970,30000
2,1,15,2082,30300,30330
2,1,15,2084,30630,30660
2,1,15,2086,30960,30990
2,1,15,2088,31290,31320
2,1,15,2090,31620,31650
2,1,15,2092,31950,31980
2,1,15,2094,32250,32280
2,1,15,2096,32550,32580
2,1,15,2100,32940,32970
2,1,15,2102,33300,33330
2,1,15,2104,33630,33660
2,1,15,2106,33930,33960
2,1,15,2108,34140,34170
2,1,15,2110,34260,34320
2,1,15,2112,34590,34650
2,1,15,2114,34980,35010
2,1,15,2116,35250,35280
2,1,15,2118,35580,35610
2,1,15,2120,35910,35940
2,1,15,2122,36240,36270
2,1,15,2124,36570,36600
2,1,15,2128,36900,36930
2,1,15,2130,37230,37260
2,1,15,2132,37500,37560
2,1,15,2134,37890,37920
2,1,15,2136,38220,38250
2,1,15,2138,38520,38550
2,1,15,2140,38700,38730
2,1,15,2142,38850,38910
2,1,15,2144,39150,39210
2,1,15,2146,39480,39540
2,1,15,2148,39780,39840
2,1,15,2150,40140,40170
2,1,15,2154,40560,40620
2,1,15,2156,40890,40950
2,1,15,2158,41220,41280
2,1,15,2160,41550,41580
2,1,15,2162,41880,41910
2,1,15,2164,42120,42180
2,1,15,2166,42420,42480
2,1,15,2170,42900,42930
2,1,15,2172,43260,43290
2,1,15,2174,43560,43590
2,1,15,2176,43860,43890
2,1,15,2178,44130,44160
2,1,15,2180,44400,44430
2,1,15,2182,44670,44700
2,1,15,2184,44940,44970
2,1,15,2186,45210,45240
2,1,15,2188,45600,45630
2,1,15,2192,46020,46050
2,1,15,2194,46380,46410
2,1,15,2196,46680,46710
2,1,15,2198,46980,47010
2,1,15,2200,47280,47310
2,1,15,2202,47580,47610
2,1,15,2204,47910,47940
2,1,15,2208,48330,48360
2,1,15,2210,48660,48720
2,1,15,2212,48960,49020
2,1,15,2214,49260,49320
2,1,15,2216,49530,49590
2,1,15,2218,49800,49860
2,1,15,2220,50070,50100
2,1,15,2222,50340,50370
2,1,15,2224,50610,50640
2,1,15,2226,51000,51030
2,1,15,2230,51420,51450
2,1,15,2232,51780,51810
2,1,15,2234,52080,52110
2,1,15,2236,52380,52410
2,1,15,2238,52680,52710
2,1,15,2240,52980,53010
2,1,15,2242,53280,53340
2,1,15,2244,53520,53580
2,1,15,2246,53820,53880
2,1,15,2248,54120,54180
2,1,15,2250,54420,54480
2,1,15,2252,54720,54780
2,1,15,2254,54990,55050
2,1,15,2256,55260,55320
2,1,15,2258,55470,55500
2,1,15,2260,55740,55770
2,1,15,2262,56010,56040
2,1,15,2264,56400,56460
2,1,15,2268,56820,56850
2,1,15,2270,57180,57210
2,1,15,2272,57480,57510
2,1,15,2274,57780,57810
2,1,15,2276,58080,58110
2,1,15,2278,58380,58410
2,1,15,2280,58680,58710
2,1,15,2282,58980,59010
2,1,15,2284,59280,59340
2,1,15,2286,59580,59640
2,1,15,2288,59880,59940
2,1,15,2290,60180,60210
2,1,15,2292,60480,60510
2,1,15,2294,60780,60810
2,1,15,2296,61080,61110
2,1,15,2298,61320,61350
2,1,15,2300,61530,61560
2,1,15,2302,61770,61800
2,1,15,2304,61980,62010
2,1,15,2306,62280,62310
2,1,15,2310,62580,62640
2,1,15,2312,62880,62940
2,1,15,2314,63180,63240
2,1,15,2316,63480,63510
2,1,15,2318,63780,63810
2,1,15,2320,64080,64110
2,1,15,2322,64410,64440
2,1,15,2324,64740,64770
2,1,15,2326,65070,65100
2,1,15,2328,65400,65430
2,1,15,2330,65730,65760
2,1,15,2332,66060,66090
2,1,15,2334,66390,66420
2,1,15,2336,66720,66750
2,1,15,2338,67050,67080
2,1,15,2340,67380,67410
2,1,15,2342,67740,67770
2,1,15,2344,68040,68070
2,1,15,2346,68370,68430
2,1,15,2348,68700,68730
2,1,15,2350,69030,69060
2,1,15,2352,69360,69390
2,1,15,2354,69690,69720
2,1,15,2356,70020,70050
2,1,15,2358,70350,70380
2,1,15,2360,70680,70710
2,1,15,2362,71010,71040
2,1,15,2364,71340,71370
2,1,15,2366,71670,71700
2,1,15,2368,72000,72030
2,1,15,2370,72330,72360
2,1,15,2372,72660,72720
2,1,15,2374,72990,73050
2,1,15,2376,73320,73350
2,1,15,2378,73650,73680
2,1,15,2380,73980,74010
2,1,15,2382,74340,74370
2,1,15,2384,74700,74760
2,1,15,2386,75060,75120
2,1,15,2388,75390,75420
2,1,15,2390,75690,75720
2,1,15,2392,75990,76020
2,1,15,2394,76320,76380
2,1,15,2396,76710,76770
2,1,15,2398,77040,77100
2,1,15,2400,77400,77430
2,1,15,2402,77760,77820
2,1,15,2404,78120,78180
2,1,15,2406,78540,78600
2,1,15,2408,78900,78960
2,1,15,2410,79320,79350
2,1,15,2412,79740,79770
2,1,15,2414,80130,80160
2,1,15,2416,80550,80580
2,1,15,2418,81000,81030
2,1,15,2420,81360,81390
2,1,15,2422,81780,81810
2,1,15,2424,82230,82260
2,1,15,2426,82680,82710
2,1,15,2428,83160,83190
2,1,15,2430,83550,83580
2,1,15,2432,84060,84090
2,1,15,2434,84720,84780
2,1,15,2436,85980,86040
2,1,16,2022,20520,20550
2,1,16,2026,21120,21150
2,1,16,2028,21600,21630
2,1,16,2032,22170,22200
2,1,16,2034,22500,22530
2,1,16,2036,22860,22890
2,1,16,2038,23220,23250
2,1,16,2040,23580,23610
2,1,16,2042,23940,23970
2,1,16,2044,24300,24330
2,1,16,2046,24660,24690
2,1,16,2048,24900,24930
2,1,16,2050,25140,25170
2,1,16,2052,25500,25530
2,1,16,2054,25860,25890
2,1,16,2056,26160,26190
2,1,16,2058,26460,26490
2,1,16,2060,26790,26820
2,1,16,2062,27120,27150
2,1,16,2064,27450,27480
2,1,16,2066,27780,27810
2,1,16,2068,28110,28140
2,1,16,2070,28440,28470
2,1,16,2072,28770,28800
2,1,16,2074,29100,29130
2,1,16,2076,29430,29460
2,1,16,2078,29760,29790
2,1,16,2080,30090,30120
2,1,16,2082,30420,30450
2,1,16,2084,30750,30780
2,1,16,2086,31080,31110
2,1,16,2088,31410,31440
2,1,16,2090,31740,31770
2,1,16,2092,32070,32100
2,1,16,2094,32370,32400
2,1,16,2096,32670,32700
2,1,16,2100,33060,33090
2,1,16,2102,33420,33450
2,1,16,2104,33750,33780
2,1,16,2106,34050,34080
2,1,16,2108,34260,34290
2,1,16,2110,34410,34440
2,1,16,2112,34740,34770
2,1,16,2114,35100,35130
2,1,16,2116,35370,35400
2,1,16,2118,35700,35730
2,1,16,2120,36030,36060
2,1,16,2122,36360,36390
2,1,16,2124,36690,36720
2,1,16,2128,37020,37050
2,1,16,2130,37350,37380
2,1,16,2132,37650,37680
2,1,16,2134,38010,38040
2,1,16,2136,38340,38370
2,1,16,2138,38640,38670
2,1,16,2140,38820,38850
2,1,16,2142,39000,39030
2,1,16,2144,39300,39330
2,1,16,2146,39630,39660
2,1,16,2148,39930,39960
2,1,16,2150,40260,40290
2,1,16,2154,40710,40740
2,1,16,2156,41040,41070
2,1,16,2158,41370,41400
2,1,16,2160,41670,41700
2,1,16,2162,42000,42030
2,1,16,2164,42270,42300
2,1,16,2166,42570,42600
2,1,16,2170,43020,43050
2,1,16,2172,43380,43410
2,1,16,2174,43680,43710
2,1,16,2176,43980,44010
2,1,16,2178,44250,44280
2,1,16,2180,44520,44550
2,1,16,2182,44790,44820
2,1,16,2184,45060,45090
2,1,16,2186,45330,45360
2,1,16,2188,45720,45750
2,1,16,2192,46140,46170
2,1,16,2194,46500,46530
2,1,16,2196,46800,46830
2,1,16,2198,47100,47130
2,1,16,2200,47400,47430
2,1,16,2202,47700,47730
2,1,16,2204,48030,48060
2,1,16,2208,48450,48480
2,1,16,2210,48810,48840
2,1,16,2212,49110,49140
2,1,16,2214,49410,49440
2,1,16,2216,49680,49710
2,1,16,2218,49950,49980
2,1,16,2220,50190,50220
2,1,16,2222,50460,50490
2,1,16,2224,50730,50760
2,1,16,2226,51120,51150
2,1,16,2230,51540,51570
2,1,16,2232,51900,51930
2,1,16,2234,52200,52230
2,1,16,2236,52500,52530
2,1,16,2238,52800,52830
2,1,16,2240,53100,53130
2,1,16,2242,53430,53460
2,1,16,2244,53670,53700
2,1,16,2246,53970,54000
2,1,16,2248,54270,54300
2,1,16,2250,54570,54600
2,1,16,2252,54870,54900
